Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Deaths (thousands)"
Malawi,MWI,2061,,234800
Malawi,MWI,2062,,240560
Malawi,MWI,2063,,246440
Malawi,MWI,2064,,252440
Malawi,MWI,2065,,258570.99999999997
Malawi,MWI,2066,,264842
Malawi,MWI,2067,,271259
Malawi,MWI,2068,,277820.99999999994
Malawi,MWI,2069,,284522
Malawi,MWI,2070,,291356
Malawi,MWI,2071,,298313
Malawi,MWI,2072,,305380
Malawi,MWI,2073,,312537.00000000006
Malawi,MWI,2074,,319770.99999999994
Malawi,MWI,2075,,327068
Malawi,MWI,2076,,334421.99999999994
Malawi,MWI,2077,,341829
Malawi,MWI,2078,,349284
Malawi,MWI,2079,,356779
Malawi,MWI,2080,,364308.00000000006
Malawi,MWI,2081,,371873.00000000006
Malawi,MWI,2082,,379473
Malawi,MWI,2083,,387105
Malawi,MWI,2084,,394760
Malawi,MWI,2085,,402431.99999999994
Malawi,MWI,2086,,410120
Malawi,MWI,2087,,417816
Malawi,MWI,2088,,425510
Malawi,MWI,2089,,433185
Malawi,MWI,2090,,440829
Malawi,MWI,2091,,448426.99999999994
Malawi,MWI,2092,,455970
Malawi,MWI,2093,,463450
Malawi,MWI,2094,,470861.99999999994
Malawi,MWI,2095,,478200.99999999994
Malawi,MWI,2096,,485465
Malawi,MWI,2097,,492654
Malawi,MWI,2098,,499768
Malawi,MWI,2099,,506806
Malaysia,MYS,1950,99602,
Malaysia,MYS,1951,98751,
Malaysia,MYS,1952,97083,
Malaysia,MYS,1953,95481.00000000001,
Malaysia,MYS,1954,93946,
Malaysia,MYS,1955,92478,
Malaysia,MYS,1956,91072,
Malaysia,MYS,1957,89729,
Malaysia,MYS,1958,88442,
Malaysia,MYS,1959,87202.99999999999,
Malaysia,MYS,1960,86002.99999999999,
Malaysia,MYS,1961,84835,
Malaysia,MYS,1962,83696,
Malaysia,MYS,1963,82592.99999999999,
Malaysia,MYS,1964,81540,
Malaysia,MYS,1965,80563,
Malaysia,MYS,1966,79693,
Malaysia,MYS,1967,78956,
Malaysia,MYS,1968,78373,
Malaysia,MYS,1969,77954,
Malaysia,MYS,1970,77713.00000000001,
Malaysia,MYS,1971,77656,
Malaysia,MYS,1972,77762,
Malaysia,MYS,1973,77997,
Malaysia,MYS,1974,78330,
Malaysia,MYS,1975,78711,
Malaysia,MYS,1976,79088.00000000001,
Malaysia,MYS,1977,79432,
Malaysia,MYS,1978,79731.00000000001,
Malaysia,MYS,1979,79987,
Malaysia,MYS,1980,80223.99999999999,
Malaysia,MYS,1981,80488,
Malaysia,MYS,1982,80832,
Malaysia,MYS,1983,81295,
Malaysia,MYS,1984,81893,
Malaysia,MYS,1985,82617,
Malaysia,MYS,1986,83441,
Malaysia,MYS,1987,84331,
Malaysia,MYS,1988,85271,
Malaysia,MYS,1989,86268.99999999999,
Malaysia,MYS,1990,87359,
Malaysia,MYS,1991,88589,
Malaysia,MYS,1992,89992,
Malaysia,MYS,1993,91579,
Malaysia,MYS,1994,93338,
Malaysia,MYS,1995,95220,
Malaysia,MYS,1996,97160,
Malaysia,MYS,1997,99100,
Malaysia,MYS,1998,101010,
Malaysia,MYS,1999,102892.00000000001,
Malaysia,MYS,2000,104782.99999999999,
Malaysia,MYS,2001,106746.00000000001,
Malaysia,MYS,2002,108848.99999999999,
Malaysia,MYS,2003,111140,
Malaysia,MYS,2004,113627.99999999999,
Malaysia,MYS,2005,116289,
Malaysia,MYS,2006,119075,
Malaysia,MYS,2007,121931,
Malaysia,MYS,2008,124823,
Malaysia,MYS,2009,127749,
Malaysia,MYS,2010,130727.99999999999,
Malaysia,MYS,2011,133790,
Malaysia,MYS,2012,136985,
Malaysia,MYS,2013,140357,
Malaysia,MYS,2014,143931,
Malaysia,MYS,2015,147728.99999999997,
Malaysia,MYS,2016,151768,
Malaysia,MYS,2017,156031,
Malaysia,MYS,2018,160496,
Malaysia,MYS,2019,165144,
Malaysia,MYS,2020,,169951
Malaysia,MYS,2021,,174884
Malaysia,MYS,2022,,179917
Malaysia,MYS,2023,,185030
Malaysia,MYS,2024,,190207
Malaysia,MYS,2025,,195449
Malaysia,MYS,2026,,200767
Malaysia,MYS,2027,,206180.99999999997
Malaysia,MYS,2028,,211704
Malaysia,MYS,2029,,217333
Malaysia,MYS,2030,,223067.99999999997
Malaysia,MYS,2031,,228909.00000000003
Malaysia,MYS,2032,,234840
Malaysia,MYS,2033,,240845
Malaysia,MYS,2034,,246904.00000000003
Malaysia,MYS,2035,,253000
Malaysia,MYS,2036,,259119.00000000003
Malaysia,MYS,2037,,265249
Malaysia,MYS,2038,,271377
Malaysia,MYS,2039,,277490
Malaysia,MYS,2040,,283579
Malaysia,MYS,2041,,289640
Malaysia,MYS,2042,,295677
Malaysia,MYS,2043,,301694
Malaysia,MYS,2044,,307691
Malaysia,MYS,2045,,313670
Malaysia,MYS,2046,,319635
Malaysia,MYS,2047,,325589
Malaysia,MYS,2048,,331534
Malaysia,MYS,2049,,337466
Malaysia,MYS,2050,,343381.99999999994
Malaysia,MYS,2051,,349274
Malaysia,MYS,2052,,355135.99999999994
Malaysia,MYS,2053,,360966
Malaysia,MYS,2054,,366765
Malaysia,MYS,2055,,372531
Malaysia,MYS,2056,,378264
Malaysia,MYS,2057,,383971
Malaysia,MYS,2058,,389664
Malaysia,MYS,2059,,395356
Malaysia,MYS,2060,,401070
Malaysia,MYS,2061,,406830
Malaysia,MYS,2062,,412645.99999999994
Malaysia,MYS,2063,,418517
Malaysia,MYS,2064,,424431.99999999994
Malaysia,MYS,2065,,430389
Malaysia,MYS,2066,,436384
Malaysia,MYS,2067,,442381.99999999994
Malaysia,MYS,2068,,448338
Malaysia,MYS,2069,,454204
Malaysia,MYS,2070,,459940
Malaysia,MYS,2071,,465515.99999999994
Malaysia,MYS,2072,,470901
Malaysia,MYS,2073,,476051.99999999994
Malaysia,MYS,2074,,480916
Malaysia,MYS,2075,,485450
Malaysia,MYS,2076,,489625
Malaysia,MYS,2077,,493431
Malaysia,MYS,2078,,496852
Malaysia,MYS,2079,,499864.00000000006
Malaysia,MYS,2080,,502431
Malaysia,MYS,2081,,504529
Malaysia,MYS,2082,,506166
Malaysia,MYS,2083,,507366
Malaysia,MYS,2084,,508154
Malaysia,MYS,2085,,508551
Malaysia,MYS,2086,,508578.00000000006
Malaysia,MYS,2087,,508282
Malaysia,MYS,2088,,507721
Malaysia,MYS,2089,,506958
Malaysia,MYS,2090,,506046.99999999994
Malaysia,MYS,2091,,505035
Malaysia,MYS,2092,,503954
Malaysia,MYS,2093,,502830
Malaysia,MYS,2094,,501680
Malaysia,MYS,2095,,500514
Malaysia,MYS,2096,,499341
Malaysia,MYS,2097,,498161
Malaysia,MYS,2098,,496975
Malaysia,MYS,2099,,495783
Maldives,MDV,1950,1974,
Maldives,MDV,1951,2015.0000000000002,
Maldives,MDV,1952,2094,
Maldives,MDV,1953,2168,
Maldives,MDV,1954,2235.9999999999995,
Maldives,MDV,1955,2299,
Maldives,MDV,1956,2356.9999999999995,
Maldives,MDV,1957,2409.0000000000005,
Maldives,MDV,1958,2456,
Maldives,MDV,1959,2496,
Maldives,MDV,1960,2529,
Maldives,MDV,1961,2555,
Maldives,MDV,1962,2573,
Maldives,MDV,1963,2583.9999999999995,
Maldives,MDV,1964,2586.9999999999995,
Maldives,MDV,1965,2583.9999999999995,
Maldives,MDV,1966,2574,
Maldives,MDV,1967,2558.0000000000005,
Maldives,MDV,1968,2539,
Maldives,MDV,1969,2515,
Maldives,MDV,1970,2489,
Maldives,MDV,1971,2458,
Maldives,MDV,1972,2425,
Maldives,MDV,1973,2388,
Maldives,MDV,1974,2350,
Maldives,MDV,1975,2313,
Maldives,MDV,1976,2278,
Maldives,MDV,1977,2248,
Maldives,MDV,1978,2223.0000000000005,
Maldives,MDV,1979,2203.0000000000005,
Maldives,MDV,1980,2188,
Maldives,MDV,1981,2178,
Maldives,MDV,1982,2171,
Maldives,MDV,1983,2163.0000000000005,
Maldives,MDV,1984,2153,
Maldives,MDV,1985,2138,
Maldives,MDV,1986,2115,
Maldives,MDV,1987,2084,
Maldives,MDV,1988,2043.0000000000002,
Maldives,MDV,1989,1994,
Maldives,MDV,1990,1936,
Maldives,MDV,1991,1870,
Maldives,MDV,1992,1799.0000000000002,
Maldives,MDV,1993,1726,
Maldives,MDV,1994,1654.0000000000002,
Maldives,MDV,1995,1583.0000000000002,
Maldives,MDV,1996,1517,
Maldives,MDV,1997,1455,
Maldives,MDV,1998,1399,
Maldives,MDV,1999,1350,
Maldives,MDV,2000,1310,
Maldives,MDV,2001,1279.0000000000002,
Maldives,MDV,2002,1258,
Maldives,MDV,2003,1245,
Maldives,MDV,2004,1240.9999999999998,
Maldives,MDV,2005,1242.9999999999998,
Maldives,MDV,2006,1252,
Maldives,MDV,2007,1266,
Maldives,MDV,2008,1283.0000000000002,
Maldives,MDV,2009,1301,
Maldives,MDV,2010,1320,
Maldives,MDV,2011,1337,
Maldives,MDV,2012,1353.0000000000002,
Maldives,MDV,2013,1368,
Maldives,MDV,2014,1381,
Maldives,MDV,2015,1392,
Maldives,MDV,2016,1401,
Maldives,MDV,2017,1408.0000000000002,
Maldives,MDV,2018,1415,
Maldives,MDV,2019,1422,
Maldives,MDV,2020,,1431
Maldives,MDV,2021,,1440
Maldives,MDV,2022,,1452
Maldives,MDV,2023,,1466.9999999999998
Maldives,MDV,2024,,1485
Maldives,MDV,2025,,1507
Maldives,MDV,2026,,1533.0000000000002
Maldives,MDV,2027,,1563.0000000000002
Maldives,MDV,2028,,1598
Maldives,MDV,2029,,1638.0000000000002
Maldives,MDV,2030,,1682
Maldives,MDV,2031,,1730
Maldives,MDV,2032,,1783.0000000000002
Maldives,MDV,2033,,1841
Maldives,MDV,2034,,1903
Maldives,MDV,2035,,1969
Maldives,MDV,2036,,2040
Maldives,MDV,2037,,2115
Maldives,MDV,2038,,2195.9999999999995
Maldives,MDV,2039,,2282
Maldives,MDV,2040,,2373
Maldives,MDV,2041,,2471
Maldives,MDV,2042,,2574
Maldives,MDV,2043,,2683.9999999999995
Maldives,MDV,2044,,2800
Maldives,MDV,2045,,2923
Maldives,MDV,2046,,3053
Maldives,MDV,2047,,3188
Maldives,MDV,2048,,3330
Maldives,MDV,2049,,3478
Maldives,MDV,2050,,3631.9999999999995
Maldives,MDV,2051,,3792
Maldives,MDV,2052,,3958
Maldives,MDV,2053,,4129
Maldives,MDV,2054,,4303.999999999999
Maldives,MDV,2055,,4484
Maldives,MDV,2056,,4668
Maldives,MDV,2057,,4856
Maldives,MDV,2058,,5045
Maldives,MDV,2059,,5237
Maldives,MDV,2060,,5428.999999999999
Maldives,MDV,2061,,5622.999999999999
Maldives,MDV,2062,,5816
Maldives,MDV,2063,,6010
Maldives,MDV,2064,,6201.000000000001
Maldives,MDV,2065,,6391
Maldives,MDV,2066,,6577.000000000001
Maldives,MDV,2067,,6760
Maldives,MDV,2068,,6937
Maldives,MDV,2069,,7108
Maldives,MDV,2070,,7270
Maldives,MDV,2071,,7422.000000000001
Maldives,MDV,2072,,7564
Maldives,MDV,2073,,7692
Maldives,MDV,2074,,7806
Maldives,MDV,2075,,7905
Maldives,MDV,2076,,7987
Maldives,MDV,2077,,8052
Maldives,MDV,2078,,8100
Maldives,MDV,2079,,8131
Maldives,MDV,2080,,8142.000000000001
Maldives,MDV,2081,,8132
Maldives,MDV,2082,,8102
Maldives,MDV,2083,,8052
Maldives,MDV,2084,,7983
Maldives,MDV,2085,,7897
Maldives,MDV,2086,,7792.999999999999
Maldives,MDV,2087,,7673.999999999999
Maldives,MDV,2088,,7545
Maldives,MDV,2089,,7407.999999999999
Maldives,MDV,2090,,7268
Maldives,MDV,2091,,7130
Maldives,MDV,2092,,6995
Maldives,MDV,2093,,6867.000000000001
Maldives,MDV,2094,,6746
Maldives,MDV,2095,,6635
Maldives,MDV,2096,,6534
Maldives,MDV,2097,,6443
Maldives,MDV,2098,,6362
Maldives,MDV,2099,,6291
Mali,MLI,1950,190537.99999999997,
Mali,MLI,1951,190190.99999999997,
Mali,MLI,1952,189635,
Mali,MLI,1953,189358,
Mali,MLI,1954,189358,
Mali,MLI,1955,189630.99999999997,
Mali,MLI,1956,190162.99999999997,
Mali,MLI,1957,190926,
Mali,MLI,1958,191873,
Mali,MLI,1959,192923,
Mali,MLI,1960,193979,
Mali,MLI,1961,194934.00000000003,
Mali,MLI,1962,195675,
Mali,MLI,1963,196113,
Mali,MLI,1964,196199,
Mali,MLI,1965,195905.99999999997,
Mali,MLI,1966,195247,
Mali,MLI,1967,194315.99999999997,
Mali,MLI,1968,193206,
Mali,MLI,1969,191976,
Mali,MLI,1970,190695,
Mali,MLI,1971,189419,
Mali,MLI,1972,188177.00000000003,
Mali,MLI,1973,186988,
Mali,MLI,1974,185867.00000000003,
Mali,MLI,1975,184799,
Mali,MLI,1976,183739,
Mali,MLI,1977,182645,
Mali,MLI,1978,181497,
Mali,MLI,1979,180309.00000000003,
Mali,MLI,1980,179099.00000000003,
Mali,MLI,1981,177894,
Mali,MLI,1982,176749.00000000003,
Mali,MLI,1983,175726,
Mali,MLI,1984,174880.99999999997,
Mali,MLI,1985,174239,
Mali,MLI,1986,173805,
Mali,MLI,1987,173595,
Mali,MLI,1988,173653,
Mali,MLI,1989,174047,
Mali,MLI,1990,174970,
Mali,MLI,1991,176639,
Mali,MLI,1992,179094.00000000003,
Mali,MLI,1993,182250,
Mali,MLI,1994,185928,
Mali,MLI,1995,189822.99999999997,
Mali,MLI,1996,193564.00000000003,
Mali,MLI,1997,196801,
Mali,MLI,1998,199261,
Mali,MLI,1999,200791,
Mali,MLI,2000,201294,
Mali,MLI,2001,200785,
Mali,MLI,2002,199528,
Mali,MLI,2003,197805,
Mali,MLI,2004,195807.00000000003,
Mali,MLI,2005,193778,
Mali,MLI,2006,191942.99999999997,
Mali,MLI,2007,190421,
Mali,MLI,2008,189280,
Mali,MLI,2009,188558,
Mali,MLI,2010,188183,
Mali,MLI,2011,188000.99999999997,
Mali,MLI,2012,187815.99999999997,
Mali,MLI,2013,187500,
Mali,MLI,2014,187037,
Mali,MLI,2015,186477.99999999997,
Mali,MLI,2016,185930,
Mali,MLI,2017,185541,
Mali,MLI,2018,185426,
Mali,MLI,2019,185625,
Mali,MLI,2020,,186144
Mali,MLI,2021,,186949
Mali,MLI,2022,,187960
Mali,MLI,2023,,189111
Mali,MLI,2024,,190377
Mali,MLI,2025,,191745.99999999997
Mali,MLI,2026,,193219.00000000003
Mali,MLI,2027,,194813
Mali,MLI,2028,,196543
Mali,MLI,2029,,198408
Mali,MLI,2030,,200407
Mali,MLI,2031,,202534.00000000003
Mali,MLI,2032,,204787.99999999997
Mali,MLI,2033,,207171
Mali,MLI,2034,,209685.99999999997
Mali,MLI,2035,,212335.99999999997
Mali,MLI,2036,,215127
Mali,MLI,2037,,218064.00000000003
Mali,MLI,2038,,221155
Mali,MLI,2039,,224409.00000000003
Mali,MLI,2040,,227834
Mali,MLI,2041,,231438
Mali,MLI,2042,,235222
Mali,MLI,2043,,239185.99999999997
Mali,MLI,2044,,243329
Mali,MLI,2045,,247647.00000000003
Mali,MLI,2046,,252132.99999999997
Mali,MLI,2047,,256778.00000000003
Mali,MLI,2048,,261577.99999999997
Mali,MLI,2049,,266529
Mali,MLI,2050,,271632
Mali,MLI,2051,,276892
Mali,MLI,2052,,282314
Mali,MLI,2053,,287899
Mali,MLI,2054,,293647
Mali,MLI,2055,,299548
Mali,MLI,2056,,305590
Mali,MLI,2057,,311769
Mali,MLI,2058,,318084
Mali,MLI,2059,,324545
Mali,MLI,2060,,331159
Mali,MLI,2061,,337935
Mali,MLI,2062,,344890.99999999994
Mali,MLI,2063,,352050
Mali,MLI,2064,,359431
Mali,MLI,2065,,367055
Mali,MLI,2066,,374933.00000000006
Mali,MLI,2067,,383073.00000000006
Mali,MLI,2068,,391483
Mali,MLI,2069,,400174.00000000006
Mali,MLI,2070,,409158
Mali,MLI,2071,,418441
Mali,MLI,2072,,428020.99999999994
Mali,MLI,2073,,437889
Mali,MLI,2074,,448040
Mali,MLI,2075,,458482
Mali,MLI,2076,,469225
Mali,MLI,2077,,480255
Mali,MLI,2078,,491548
Mali,MLI,2079,,503066
Mali,MLI,2080,,514770.99999999994
Mali,MLI,2081,,526625
Mali,MLI,2082,,538591
Mali,MLI,2083,,550630
Mali,MLI,2084,,562709.0000000001
Mali,MLI,2085,,574812
Mali,MLI,2086,,586943
Mali,MLI,2087,,599112
Mali,MLI,2088,,611315
Mali,MLI,2089,,623528
Mali,MLI,2090,,635725
Mali,MLI,2091,,647877
Mali,MLI,2092,,659962
Mali,MLI,2093,,671960
Mali,MLI,2094,,683858.0000000001
Mali,MLI,2095,,695646.0000000001
Mali,MLI,2096,,707318
Mali,MLI,2097,,718873
Mali,MLI,2098,,730309
Mali,MLI,2099,,741628
Malta,MLT,1950,3073,
Malta,MLT,1951,3028,
Malta,MLT,1952,2944,
Malta,MLT,1953,2873.9999999999995,
Malta,MLT,1954,2816.9999999999995,
Malta,MLT,1955,2773,
Malta,MLT,1956,2742,
Malta,MLT,1957,2723.0000000000005,
Malta,MLT,1958,2716,
Malta,MLT,1959,2719,
Malta,MLT,1960,2731.0000000000005,
Malta,MLT,1961,2751.0000000000005,
Malta,MLT,1962,2775,
Malta,MLT,1963,2802,
Malta,MLT,1964,2828.9999999999995,
Malta,MLT,1965,2856.0000000000005,
Malta,MLT,1966,2881.9999999999995,
Malta,MLT,1967,2908,
Malta,MLT,1968,2933.0000000000005,
Malta,MLT,1969,2958,
Malta,MLT,1970,2980,
Malta,MLT,1971,2998.9999999999995,
Malta,MLT,1972,3016,
Malta,MLT,1973,3029,
Malta,MLT,1974,3038.0000000000005,
Malta,MLT,1975,3046.0000000000005,
Malta,MLT,1976,3053,
Malta,MLT,1977,3060,
Malta,MLT,1978,3066.0000000000005,
Malta,MLT,1979,3069,
Malta,MLT,1980,3065,
Malta,MLT,1981,3046.0000000000005,
Malta,MLT,1982,3011,
Malta,MLT,1983,2958.9999999999995,
Malta,MLT,1984,2893.0000000000005,
Malta,MLT,1985,2818,
Malta,MLT,1986,2741,
Malta,MLT,1987,2671.9999999999995,
Malta,MLT,1988,2616,
Malta,MLT,1989,2577,
Malta,MLT,1990,2557,
Malta,MLT,1991,2554.0000000000005,
Malta,MLT,1992,2563.9999999999995,
Malta,MLT,1993,2581.0000000000005,
Malta,MLT,1994,2605,
Malta,MLT,1995,2633,
Malta,MLT,1996,2663.9999999999995,
Malta,MLT,1997,2698,
Malta,MLT,1998,2735,
Malta,MLT,1999,2773.9999999999995,
Malta,MLT,2000,2813,
Malta,MLT,2001,2852,
Malta,MLT,2002,2892,
Malta,MLT,2003,2932,
Malta,MLT,2004,2972,
Malta,MLT,2005,3011,
Malta,MLT,2006,3049,
Malta,MLT,2007,3086.0000000000005,
Malta,MLT,2008,3123,
Malta,MLT,2009,3159,
Malta,MLT,2010,3197,
Malta,MLT,2011,3238,
Malta,MLT,2012,3281,
Malta,MLT,2013,3328.9999999999995,
Malta,MLT,2014,3381.9999999999995,
Malta,MLT,2015,3440,
Malta,MLT,2016,3502,
Malta,MLT,2017,3569,
Malta,MLT,2018,3640,
Malta,MLT,2019,3713,
Malta,MLT,2020,,3788.0000000000005
Malta,MLT,2021,,3864
Malta,MLT,2022,,3941.0000000000005
Malta,MLT,2023,,4019
Malta,MLT,2024,,4096.999999999999
Malta,MLT,2025,,4176
Malta,MLT,2026,,4255
Malta,MLT,2027,,4337
Malta,MLT,2028,,4419
Malta,MLT,2029,,4503
Malta,MLT,2030,,4588
Malta,MLT,2031,,4672
Malta,MLT,2032,,4756
Malta,MLT,2033,,4838.999999999999
Malta,MLT,2034,,4918
Malta,MLT,2035,,4992
Malta,MLT,2036,,5062
Malta,MLT,2037,,5125
Malta,MLT,2038,,5183
Malta,MLT,2039,,5233
Malta,MLT,2040,,5276
Malta,MLT,2041,,5311
Malta,MLT,2042,,5338.999999999999
Malta,MLT,2043,,5360
Malta,MLT,2044,,5374
Malta,MLT,2045,,5381
Malta,MLT,2046,,5382.000000000001
Malta,MLT,2047,,5377.999999999999
Malta,MLT,2048,,5367.999999999999
Malta,MLT,2049,,5354
Malta,MLT,2050,,5337.999999999999
Malta,MLT,2051,,5320
Malta,MLT,2052,,5302.000000000001
Malta,MLT,2053,,5285
Malta,MLT,2054,,5270
Malta,MLT,2055,,5257.000000000001
Malta,MLT,2056,,5247.999999999999
Malta,MLT,2057,,5241.000000000001
Malta,MLT,2058,,5238
Malta,MLT,2059,,5237
Malta,MLT,2060,,5241.000000000001
Malta,MLT,2061,,5249
Malta,MLT,2062,,5260
Malta,MLT,2063,,5276
Malta,MLT,2064,,5295
Malta,MLT,2065,,5316
Malta,MLT,2066,,5341
Malta,MLT,2067,,5369
Malta,MLT,2068,,5397
Malta,MLT,2069,,5425
Malta,MLT,2070,,5451.000000000001
Malta,MLT,2071,,5475
Malta,MLT,2072,,5495
Malta,MLT,2073,,5511
Malta,MLT,2074,,5522
Malta,MLT,2075,,5525
Malta,MLT,2076,,5522
Malta,MLT,2077,,5512
Malta,MLT,2078,,5496
Malta,MLT,2079,,5473
Malta,MLT,2080,,5443
Malta,MLT,2081,,5406.000000000001
Malta,MLT,2082,,5363
Malta,MLT,2083,,5314
Malta,MLT,2084,,5261
Malta,MLT,2085,,5202.000000000001
Malta,MLT,2086,,5138.999999999999
Malta,MLT,2087,,5071.000000000001
Malta,MLT,2088,,5000
Malta,MLT,2089,,4927
Malta,MLT,2090,,4853
Malta,MLT,2091,,4779
Malta,MLT,2092,,4706
Malta,MLT,2093,,4636
Malta,MLT,2094,,4567
Malta,MLT,2095,,4502
Malta,MLT,2096,,4440
Malta,MLT,2097,,4381
Malta,MLT,2098,,4325
Malta,MLT,2099,,4272
Martinique,MTQ,1950,3517,
Martinique,MTQ,1951,3481.0000000000005,
Martinique,MTQ,1952,3410,
Martinique,MTQ,1953,3344,
Martinique,MTQ,1954,3283,
Martinique,MTQ,1955,3226.0000000000005,
Martinique,MTQ,1956,3174,
Martinique,MTQ,1957,3127,
Martinique,MTQ,1958,3085,
Martinique,MTQ,1959,3046.0000000000005,
Martinique,MTQ,1960,3011,
Martinique,MTQ,1961,2980,
Martinique,MTQ,1962,2951,
Martinique,MTQ,1963,2921.9999999999995,
Martinique,MTQ,1964,2893.9999999999995,
Martinique,MTQ,1965,2862,
Martinique,MTQ,1966,2826,
Martinique,MTQ,1967,2784,
Martinique,MTQ,1968,2736,
Martinique,MTQ,1969,2683.9999999999995,
Martinique,MTQ,1970,2628.9999999999995,
Martinique,MTQ,1971,2571,
Martinique,MTQ,1972,2515,
Martinique,MTQ,1973,2463,
Martinique,MTQ,1974,2418,
Martinique,MTQ,1975,2381.9999999999995,
Martinique,MTQ,1976,2360,
Martinique,MTQ,1977,2350,
Martinique,MTQ,1978,2352,
Martinique,MTQ,1979,2365,
Martinique,MTQ,1980,2386,
Martinique,MTQ,1981,2412,
Martinique,MTQ,1982,2439,
Martinique,MTQ,1983,2465,
Martinique,MTQ,1984,2487,
Martinique,MTQ,1985,2504,
Martinique,MTQ,1986,2518.0000000000005,
Martinique,MTQ,1987,2528,
Martinique,MTQ,1988,2538.0000000000005,
Martinique,MTQ,1989,2546.9999999999995,
Martinique,MTQ,1990,2556,
Martinique,MTQ,1991,2566.9999999999995,
Martinique,MTQ,1992,2578.0000000000005,
Martinique,MTQ,1993,2591,
Martinique,MTQ,1994,2605,
Martinique,MTQ,1995,2621.0000000000005,
Martinique,MTQ,1996,2639,
Martinique,MTQ,1997,2659,
Martinique,MTQ,1998,2680,
Martinique,MTQ,1999,2703.9999999999995,
Martinique,MTQ,2000,2728.9999999999995,
Martinique,MTQ,2001,2756.9999999999995,
Martinique,MTQ,2002,2787,
Martinique,MTQ,2003,2820,
Martinique,MTQ,2004,2853.9999999999995,
Martinique,MTQ,2005,2890,
Martinique,MTQ,2006,2925,
Martinique,MTQ,2007,2960,
Martinique,MTQ,2008,2994,
Martinique,MTQ,2009,3026.9999999999995,
Martinique,MTQ,2010,3062,
Martinique,MTQ,2011,3098.0000000000005,
Martinique,MTQ,2012,3138,
Martinique,MTQ,2013,3182,
Martinique,MTQ,2014,3230,
Martinique,MTQ,2015,3280,
Martinique,MTQ,2016,3332,
Martinique,MTQ,2017,3384,
Martinique,MTQ,2018,3433.9999999999995,
Martinique,MTQ,2019,3481.0000000000005,
Martinique,MTQ,2020,,3526.9999999999995
Martinique,MTQ,2021,,3572
Martinique,MTQ,2022,,3617
Martinique,MTQ,2023,,3663.0000000000005
Martinique,MTQ,2024,,3711.0000000000005
Martinique,MTQ,2025,,3761
Martinique,MTQ,2026,,3812
Martinique,MTQ,2027,,3864
Martinique,MTQ,2028,,3915
Martinique,MTQ,2029,,3967
Martinique,MTQ,2030,,4019
Martinique,MTQ,2031,,4071.0000000000005
Martinique,MTQ,2032,,4123
Martinique,MTQ,2033,,4175
Martinique,MTQ,2034,,4228
Martinique,MTQ,2035,,4282
Martinique,MTQ,2036,,4337
Martinique,MTQ,2037,,4391.999999999999
Martinique,MTQ,2038,,4448
Martinique,MTQ,2039,,4503
Martinique,MTQ,2040,,4558
Martinique,MTQ,2041,,4612
Martinique,MTQ,2042,,4664
Martinique,MTQ,2043,,4713.999999999999
Martinique,MTQ,2044,,4760
Martinique,MTQ,2045,,4802
Martinique,MTQ,2046,,4840
Martinique,MTQ,2047,,4872
Martinique,MTQ,2048,,4898
Martinique,MTQ,2049,,4918
Martinique,MTQ,2050,,4931
Martinique,MTQ,2051,,4936
Martinique,MTQ,2052,,4933
Martinique,MTQ,2053,,4923
Martinique,MTQ,2054,,4904
Martinique,MTQ,2055,,4877
Martinique,MTQ,2056,,4842
Martinique,MTQ,2057,,4798.999999999999
Martinique,MTQ,2058,,4748
Martinique,MTQ,2059,,4691
Martinique,MTQ,2060,,4627
Martinique,MTQ,2061,,4556
Martinique,MTQ,2062,,4479
Martinique,MTQ,2063,,4396
Martinique,MTQ,2064,,4308
Martinique,MTQ,2065,,4218
Martinique,MTQ,2066,,4126
Martinique,MTQ,2067,,4034
Martinique,MTQ,2068,,3941.9999999999995
Martinique,MTQ,2069,,3852
Martinique,MTQ,2070,,3767
Martinique,MTQ,2071,,3686.0000000000005
Martinique,MTQ,2072,,3610
Martinique,MTQ,2073,,3538.0000000000005
Martinique,MTQ,2074,,3473.9999999999995
Martinique,MTQ,2075,,3416.0000000000005
Martinique,MTQ,2076,,3367
Martinique,MTQ,2077,,3326
Martinique,MTQ,2078,,3293
Martinique,MTQ,2079,,3268.0000000000005
Martinique,MTQ,2080,,3251.0000000000005
Martinique,MTQ,2081,,3242
Martinique,MTQ,2082,,3239
Martinique,MTQ,2083,,3240
Martinique,MTQ,2084,,3246.0000000000005
Martinique,MTQ,2085,,3253.9999999999995
Martinique,MTQ,2086,,3264
Martinique,MTQ,2087,,3275
Martinique,MTQ,2088,,3287
Martinique,MTQ,2089,,3298
Martinique,MTQ,2090,,3308.0000000000005
Martinique,MTQ,2091,,3316.9999999999995
Martinique,MTQ,2092,,3326
Martinique,MTQ,2093,,3333
Martinique,MTQ,2094,,3341
Martinique,MTQ,2095,,3347
Martinique,MTQ,2096,,3353.9999999999995
Martinique,MTQ,2097,,3359
Martinique,MTQ,2098,,3365
Martinique,MTQ,2099,,3370
Mauritania,MRT,1950,15652.999999999998,
Mauritania,MRT,1951,15755.999999999998,
Mauritania,MRT,1952,15955,
Mauritania,MRT,1953,16137,
Mauritania,MRT,1954,16303,
Mauritania,MRT,1955,16453,
Mauritania,MRT,1956,16586,
